179,23.25,166.125,111.125,200,57,114.375,79.75,155.125,142.5,126.875,54.75,100.5,139.125,93.625,98.625,137.25,134.25,105.625,167.75,57.875,222,106.25,105.5,80.5,178.375,198,160.125,187.25,129.25,141.25,106.125,110.625,140,73.5,146.5,135.75,78.125,136.375,85.625,187.625,130.25,56.75,144.375,159.25,160.5,116.25,113.25,95,156.25,132.5,122.875,132.75,123.5,108,162.5,200.375,87.75,141.5,153.125,155.5,108.75,30.875,141.875,194.625,199.125,172.375,55.75,131.375,118.625,98.125,195.625,233,207.875,88.625,122,100.125,168.75,158.375,89.625,140.5,203,173.375,220.25,48.625,170.5,118,138,155.375,106.375,99.625,191.125,133.5,190.75,107.75,200.875,21.25,63.125,178.625,175,198.75,113.25,122.625,91.75,100.375,219.75,51.875,194.5,202.625,231,165.25,202.25,79.875,160.375,107.625,23.5,62.25,191.125,107.375,131.25,165.875,81.625,49.625,123.375,161.25,53.75,8.625,255,0
196.125,19.25,151.5,122,199.25,118.875,104,42.875,152.5,187,165.625,56.5,143.75,199.25,103.125,84.625,165.5,200,109.25,96.75,63.625,255,41.25,55,72.875,197.25,203.25,132.125,162.375,167.25,139.5,111.75,124.625,104,87.5,175.5,180.125,124.375,215.875,26,91.625,202.375,60.25,193.25,216.375,167.5,126.5,137.75,165.875,225.25,203.25,96.625,92.875,120.875,174.5,90.25,158.375,126.875,71.75,166.125,198.75,161.25,43,217.75,197.75,183.75,178.25,40.625,186.25,157.25,94.5,73.25,246.375,220.125,108.75,58.125,114.875,247.875,140.875,55,200.75,184.5,117.25,172.875,102,159.375,183.625,237.375,206.25,124.25,49.5,39.75,169.5,195.625,110.125,133.125,22.25,85.25,233.125,145.25,158.375,109.125,134.125,129.625,16.25,193.5,102.625,255,255,110.5,32.75,207.25,79.375,84.25,153.625,145.75,41.25,155.5,88.375,245.25,187.25,215.625,2.625,87,131.125,50,123.125,255,0
186,24.625,193.625,117.125,191.375,113.625,139.25,81.375,126.625,232,156.25,34.75,204.25,180.125,104.5,45.375,76.125,94.875,144.5,117.5,14.25,213.375,80.25,69.375,113.5,208.75,128.125,188.125,203.625,168.5,156.875,46.375,142.625,35.5,105.5,160.125,179,133.875,87.75,71.5,111.75,121.75,6.5,101.5,112.375,212,71.75,169.625,179.75,195.375,189.125,74.25,92.5,62.375,147,64.5,187.875,24.5,140.75,228.125,148.75,118.625,117.25,198,145.125,252.625,194.5,81.125,72.75,162.75,52.375,143.875,184.875,170.625,106.875,30.125,81.5,139,103,166.375,69.375,165.5,147.25,135.25,154.875,155.25,92.75,227.25,177.5,188,74.5,167.375,207,174.625,154.25,198.5,20.75,37.5,188,224.875,223.875,179.875,141.125,63.875,11.875,36,239.625,188,239,185,140,193.75,4,64.875,97.5,150.625,76.75,143.875,4.75,32.5,142.5,115.75,51.625,116.75,220.75,88,116.375,255,0
181,38,172.875,101.625,233.375,88.5,84.625,20.625,154.75,200,129.125,13.375,130.875,116.625,92.75,38.375,122.25,124,168.375,160.625,20.625,241.375,118.75,151.5,136.5,98.75,133.375,182,130.625,88.125,172.5,146.875,68.75,70.25,7.75,143,107.875,48.125,139.375,71.375,155.25,134.625,14,86.875,217.625,196,78,122.125,106.125,162.5,57.625,107.125,121.5,209.625,60.25,92.875,153.375,108.25,192.25,98.75,235.875,78.375,123.875,199.375,102,178.75,50.625,42,88.875,179,91.5,147.5,239,187.375,129.375,186.75,130.375,167.125,140.25,194.25,182.625,117.125,113.875,199.25,30.375,54.25,122.375,170.375,94.625,65.25,131.125,125.125,121.875,127,115.25,239,1.75,51.25,163,181.625,180.375,29.5,38.5,121.875,112.375,180.125,190.375,178.75,243.375,183.375,111.625,215.5,61.125,200.875,159.625,76.75,17.125,215.25,8.625,73.75,231,44.5,16.625,19.875,38.5,199.75,138.5,255,0
196.875,12.75,154.75,117.125,211.375,106.375,164.375,118.25,95.375,167.875,125.875,43.375,223.25,169.375,66,146.125,113,138.5,123.25,159.625,25.875,244.5,94.25,99.625,41.625,108.375,124.5,169.375,186.625,146.75,158.375,163.625,98.875,73.875,66.375,101.875,138.625,90.25,155.625,61.125,94,253.375,97.125,186.875,154,165.375,100,148.25,57.75,160.25,158.375,104.625,97.625,198.25,166.875,102.875,158.25,8.75,162.5,212.375,221.75,177.25,114.625,242.625,173.25,189.375,128.875,147.625,183,157.125,129.375,156.125,175.75,171,90.375,63,103.25,142.75,130.5,80.75,156,240.625,107.75,54.375,64.375,125.5,213.75,245.375,144.375,171.75,113.5,227.75,107.125,226,205.375,213.375,0,1.125,178.875,160.875,166.5,138.875,232.75,134.375,180.5,168.125,129.125,218.375,250.75,183.5,146.75,250.875,126.75,64.25,218.75,55.125,126.375,64.125,33.125,165.875,232.5,170.375,1.875,71.75,234.375,8.625,185.25,255,0
199.25,18,177.75,114.25,195.625,117.75,179.5,74.375,117,192.25,119,41.75,179.5,214.5,106,156.625,52.5,176.375,126.375,152.375,9.875,249.5,77.75,111.5,35.5,114.125,143.625,208.5,212.25,185.75,164.5,161,90.375,136.125,15,181,158.125,105.375,113.125,64.125,65.375,236.5,14.75,235.75,145.375,204.125,137.875,228,134.625,208.5,177.125,124.375,106.75,158.625,195.75,141.875,241.125,51,223.375,233.875,250.375,172.25,47.375,220.75,151.125,219.25,215,173.25,202.375,198.125,149,89.5,182.625,102.25,51.625,80.5,54.125,110,182.875,29.625,153.875,215.25,65.75,134,172.625,101.75,224.5,227.75,217.625,227.875,123.375,192.875,145.375,223.25,183.125,228.125,94.375,54.625,203.25,224.625,204.25,183.25,223.25,177.125,122.125,200.75,167.75,226.5,230.25,151,113.125,237,61.25,126.875,209.25,132.25,136.375,164.625,35,119.375,209.5,116.5,28,99.875,192.75,60,132.625,255,0
190.75,21,168.125,112.75,217.625,100.875,150.5,107.25,78.75,210.875,104.875,104.125,185.625,182.75,87.75,112.375,130.625,105.125,113.625,163.75,26.125,219.75,77.875,75.625,60.5,177.5,138.875,174.125,161.125,157.875,141.875,123.625,113.75,119.75,107.625,127.875,134.375,125.625,163.625,69.875,162.875,231,81.875,177.75,203,147.625,111.625,139,77.125,188.75,176.25,95.125,65.625,184.875,116.5,142.75,181.5,40.875,124.25,202,195.75,156.375,91.125,164.75,137.875,181.875,121.875,129.5,171.625,131.375,111.375,132.875,202.625,224.5,100.5,136.25,103.625,231.875,137.125,111.375,129,219.625,123.875,176.25,113.625,80.5,174.625,229.75,159.875,105.625,176.25,168,91.5,199.5,141.375,222.5,28.375,81.875,120.125,144.875,205.5,134.625,212.25,51.125,116.375,158,85.25,176.75,221.5,196.375,54.375,247,80,81,212.625,16.625,40,110.25,43.125,89.125,216.375,167.125,136.5,46.375,244.75,0,185.875,255,0
201.375,20.25,141.125,135.625,218.125,122.75,111.75,43.5,154.375,201.625,184.625,30.625,168.875,216,108,80.875,190.375,227.5,119.625,112.75,91.125,235.625,38.75,11.125,39.125,207.125,188.5,156.625,200.375,144.125,165.625,164.5,121.375,125.625,69,199.875,153.375,143.625,232,95,92.875,166.75,123.875,140.5,247.125,148.25,135.875,87.875,159.375,226.875,246.25,136.875,92,166.5,162.75,46.625,88.75,82,61.5,153.75,208.125,172.75,79.875,241.5,191.25,187.25,189.25,31,242.875,116,97.875,88.875,250,234,125.375,17.375,89.625,248,168.125,80,209,183.625,151.875,191.5,134.625,212,251.5,218.75,220.25,154.875,26,33.875,161.125,242.625,22.5,138.875,10.25,63,240.75,90.375,81.5,158.625,204.125,133.625,37,222.375,96.875,241,251.125,113.25,51.125,255,174.375,58.625,165.125,143.75,147,161.625,80.25,240.625,191.5,213.25,23.625,31.125,215.5,7.625,192.875,255,0
198,9.875,170.25,117.875,183.25,114.625,163.5,69.5,111.875,105.25,121.5,67,184.375,198.375,67.5,156.875,63.75,162.5,121.5,149.375,6.375,255,82.5,120.125,13.625,115,156,167.875,204,174.125,121.375,170.5,56.75,130.875,35.375,136.625,134.25,48.5,125.75,38.25,95.875,246,40.25,234.25,127.5,220.375,120.75,215.625,85.75,164.625,167.125,75.75,88,154.125,163.375,109.125,227.875,64.5,175.5,247.5,225.75,209.125,7.25,225.875,151.625,185,204.875,222.75,133.375,245.375,204.125,75.25,176.75,74.625,41.375,70.875,95,187.25,150.875,19.25,155.625,223,126,119.625,199.25,103.25,208.625,238.625,230.875,188.75,145.25,88.375,117.125,185.625,239.875,146.25,23,6.125,231.75,193.5,175.75,129.5,188,190,54.375,137.5,206.875,254.125,254.625,100.875,116.25,199.625,8.25,89,113,225,116.75,118,131.5,136.375,230.25,185.625,15.375,105.875,183.375,118.625,197.5,255,0
194,10.875,169.625,101.25,199.5,120.5,170.875,126,112.25,167.875,110.25,61.875,173.25,187.5,66.375,158.25,67.625,167,115.25,142.25,3.125,234.625,86.875,85.875,49.625,103.5,147.75,215.25,171.5,144.375,166.375,170.75,108.5,100.375,61.875,142.625,99.625,83,130.375,68.75,68,236.75,86.125,232.875,146,155.5,120,155.625,76.5,168.125,117.125,130.375,87.875,205.875,171.5,86.375,218,51.5,191.125,217.75,247.5,148,87.5,232.875,121.625,186,167.5,186,201.5,194.375,144.75,126,168.75,159.375,130,65.125,82.375,183,136.125,79.875,147.25,206,103.375,86.25,90.75,126.5,155.875,223.25,154.125,196,163.5,182.25,112.125,182.5,160.875,184.125,11.625,8,158.375,159.375,142.625,149.375,167.625,140.75,121.625,112.875,163.75,251,229.625,158.375,96.75,198,63.625,62.375,118.5,154.75,45,36.875,6.5,102.25,180.125,192.5,15.5,110.875,216.125,0,108.875,255,0
201.125,12.5,138.25,140.5,203.5,110.125,127.25,55.25,145.5,99.5,151.875,18.5,201.25,146.25,86.25,72.75,127.375,209.875,105.75,179.75,68.125,245,93.625,85.875,41.5,115.25,150.125,163.125,182.125,123,198.25,192.5,93.5,114.875,22.875,131.625,127.75,122,200.25,118,117.25,186.125,45.5,192.5,188,156,103.375,92.5,51.875,142.5,175.875,95.75,107.125,184.75,120,83.25,140.375,69.375,66,188.125,224.125,192.5,61.25,247.875,205.375,127.25,220.125,36.75,215.125,104.25,131.125,158.875,228.75,156,21.25,42.75,104.25,214.875,126,42.25,86.5,155.875,250.125,147.125,44.875,197.625,183.25,235.5,226.875,171,75.375,108.625,163.125,255,33.375,214.75,9.875,0,254.625,104.375,76.125,22.625,247.375,64.5,48,245.5,137.625,248.5,206.25,178.375,76.5,255,152.5,65.75,162.5,216.625,183.875,119.25,102.875,248.75,174.5,145.5,0,101.375,226.5,45.125,93.25,255,0
174.375,20.875,165.375,109.875,193.875,42.625,130.875,74.5,154.5,141.25,141,82.125,118.25,122,122.375,120.25,134.375,117.5,133.125,145.875,9.625,240.875,98.875,111.625,79.875,211.75,175.125,147.375,212,136,110.625,128.875,103.625,112.625,73,123.75,144.875,59.625,87.375,75.875,187.5,135.25,52.125,157.5,182,207.875,117.5,115.25,123.25,157.75,112.75,103.125,84.375,126.75,108.75,173.5,156.25,122.5,114.875,165,146.375,106.125,39.125,150,218.875,144.875,156.25,83.75,166.125,109.75,65.375,182.25,210.625,228.875,117.125,117.875,63,168.375,188.5,110.5,160,223.125,177.75,202.125,71.125,163.75,124.375,186.75,191.875,63.5,130,144.875,159.875,196.625,131,226,0,26.375,181.375,186.25,214.5,97.125,96.75,78.25,99.25,144.75,51.375,173.625,163.375,197,184.75,135,61.25,99,148.125,60,22.375,203.375,81,187.125,186.875,48.625,49.625,106.125,135.75,100.875,124.625,255,0
197.75,16.5,166.5,118.25,194.75,97.875,169.875,87.5,111.375,141.25,113.375,48.375,184.125,203.375,85.375,147.125,86.375,165.375,88.5,151.375,11.25,255,76,97.125,30.25,119.125,130.5,179.375,184.625,172.25,153.25,176,84.125,130.375,49.25,151.625,145.25,94.5,139,65.625,122.625,241.875,38.25,234.25,113,185.5,109.625,200.625,69.875,145.25,173.375,111.625,95.5,166.125,157.125,91.25,208.875,37.875,173,206.5,209.25,184.5,49.25,231,118.875,175.125,176,174.375,179,204.625,154.5,96.5,194.375,146.375,62.75,73.375,87.625,166.875,168.25,44.125,144.75,220.375,113.875,136.75,139.75,118.25,230.5,219.625,177.5,146.25,156.25,129.875,154.75,207.375,187.25,206,19.125,9.625,195.625,195.125,173.625,155,197.625,138.75,98.625,168.75,130.75,226.25,225.625,101.375,88.875,246,23.5,108.5,205.375,136.375,117.75,123.125,50.875,173.25,223.25,151.875,14.25,71.375,188.375,46.375,182.125,255,0
196.875,36.375,239.125,80.375,156.125,23.375,90.625,102.25,101.5,141.375,192.5,5.625,147.125,112.125,68.25,87.25,63.25,138,78.5,137.875,93.125,252.625,33.75,109.875,100.5,168.875,215.625,220.625,147.375,25.75,112.375,164.75,120.125,90.5,82.5,237.125,128.25,13.875,113.625,170.75,130.875,220.25,1.125,182.625,99.75,185.625,130,208,232.375,227.75,142,166.625,58.875,17.875,141.875,93.75,191.625,27.125,149.25,254.125,246.75,145.25,19.5,168.875,242.5,191.5,223.375,131.5,241.125,32,16.75,146.625,247.5,226.25,181.5,28,144,142.875,62.875,226.25,246,190.25,59.25,224,151.25,82.375,194.875,96.625,5.875,101.75,112.5,93.375,245.75,100.625,97.25,170.75,9.125,35.5,225.5,110.25,195.25,102,133.75,155.875,3.25,176.125,144.25,203.25,164.875,255,186.375,212.625,10.875,202.375,146,174.375,184.125,210.375,49.375,193.875,249.75,218.25,18.875,31.125,5,8.25,39.125,255,0
191.125,12.75,142.75,131,198.625,114.375,113.25,60.125,164,135,137.125,53,161.625,141,74.625,74.5,136.625,178.875,138.875,145.875,65.5,243.125,89.625,80.125,71.25,145.375,179.5,134.875,155.875,139.75,143.5,153,114,139.25,36.375,136.5,113.75,114.5,188.75,86.875,125.875,172.5,69.625,162.875,167.5,132,93.125,113.625,85.875,143.625,156.125,134,132,157.25,90.125,88.75,157.875,67.875,98.75,207,231.375,153.5,84.125,228.5,213.25,176.25,207.375,65.5,160.5,139.125,120.125,121,228.875,178.75,29.375,107,71.5,217.125,148.375,40.125,120,194.5,225.625,166.5,38.75,171,170.875,252.125,195,168.125,62.25,115,134.625,192.5,66.375,188.5,19.75,17,249.375,139.125,126.125,61.125,142.75,112.5,24.75,233.875,137.625,253.5,200.5,173.375,94.375,248.375,79.625,68.125,97.625,212.375,100.25,108.625,105.125,233.875,186.5,230.25,8.25,117.5,163,22.75,68.625,255,0
197.125,17.25,159.5,123.75,197.25,93.25,141,73.875,91,127.75,100,60.875,177,214.875,74.25,132.125,114.75,157.25,109.375,135.625,28,252.75,96.75,121.5,32.625,134.125,138.125,128.875,178,177.375,100.375,156.75,134.125,107.75,96.5,173.375,161.75,94.375,173.875,26.75,166.5,239.75,20.5,212.625,100.125,188.125,101.625,222.5,88.5,151.875,198.5,103.125,134.625,151.125,123,110.375,190.125,28.75,137.625,229.5,140.5,196.875,48.625,217.375,162.5,179.875,163.25,114.25,150.25,211.875,147.5,54.375,197.875,158.125,54.125,65.375,165.625,219.25,164,64.625,143.625,189.75,122.25,151.25,130.5,129.5,243.5,254.75,167.875,147.875,111.125,55,185.625,147.625,238.625,198.25,3.5,8.875,209.875,172.375,233.75,94.125,191.75,109.625,62.75,210.625,126.625,195.625,236,94.125,63.75,229.5,14.875,92.875,197.625,141,134.25,98.25,160.25,193.5,232.5,207.875,6.375,84.875,145.625,79.5,148.625,255,0
197.75,8.75,168.375,117.75,186.75,105.125,194.5,73.25,137.125,133.5,106.25,51.625,182,200.375,115.875,143,59.5,172.625,89.25,127.5,7.5,250.5,90.125,89.625,48.25,124.125,136,220.875,210.75,170.625,147.875,179.625,74.5,150.25,41,171.75,137.5,86.25,116.25,101.125,61.875,238.125,25.5,245.875,115.625,207.625,94.125,196.125,102.375,171.375,157.625,119.625,83.875,159.5,174.625,131.375,215,34.25,205.25,229.25,201.375,153.5,22.75,177.75,158.875,229.625,204.375,187.125,201.125,173.375,188.75,91.625,197.375,85.875,26.625,86.5,43.875,115.25,199.125,8.75,128.375,247.75,103,141.75,156.875,168.5,217.875,197.75,221,172.75,66.375,142.375,146.625,183.75,175.375,139.625,126.25,34.125,219.125,183.375,187.125,120.375,183.5,148.375,80.625,171.75,200.25,238.125,174.5,125.625,115.125,224.25,45.75,79.5,203,183.75,122.5,182.25,33,93.625,233.75,201.125,23.125,101.5,200,23.5,70.875,255,0
174.75,26.625,166.75,99.875,228.875,103.25,68.5,29.125,176.625,169,126.75,8.375,140.875,83.625,60.5,58.625,101.75,112.875,143.75,141.875,28.625,243.5,152.25,180.25,135.5,17.375,219.75,104.375,104.625,72.875,169.25,141.875,108.625,17.375,43,36.75,126.25,42,191.375,44.75,136,120.25,0,59.875,182.625,185.375,82.75,77.125,126.25,229.375,28,146.375,181,206.5,37.25,81.25,188.375,145.125,104.375,189.625,238.75,74.125,190.625,211.25,133.625,163.5,74.25,133.25,34.375,222.125,143.875,147.375,255,188.25,167.5,109.5,78.125,195.625,10.25,213.875,255,128.625,136.375,205.25,74.5,19.5,73.125,183,74.125,116.5,77.5,184.25,70.375,120.375,101,229.75,56.875,94.75,185.875,134.625,134.875,3.75,58,126.5,118,181.375,215.125,248,253.625,130.75,168.75,174.5,32.5,196.375,116.25,48.5,1.75,155.75,35.875,67.875,155.625,215.125,9,4.25,79.375,67.5,117.625,255,0
196.375,17.25,172.75,117.625,200.75,122.625,159.625,81,104.375,207,110.75,70.125,193.625,187,82.5,149.625,75.125,135.625,158.125,163,26.625,235.25,80,90.375,52.125,142,142.125,206.375,198.375,187.875,109.375,131.5,108.375,105.625,82.25,144.375,148.25,120.125,162.25,51.125,118.375,227.375,32,172.625,156.25,212.75,100,154.75,128.125,160.625,173.375,64.75,112.375,172.5,168.25,144.25,199.875,35.625,162.625,240.375,240.5,130.875,65.25,227.25,161.625,213.125,158,145.125,136.5,204.875,136.25,91.5,190.25,140.375,65.25,110.375,55.5,168.875,171.75,39.75,130.125,234.625,138.125,117.5,182.125,115.25,201.625,252.25,198.5,192.5,107.5,192.375,140,195.75,210.375,221.375,35.625,63.125,214.25,195.125,225.375,178.5,186.375,130.125,85.25,176.5,148.125,234.25,246.75,148.875,116,207.875,52.875,123.75,206,53,104,139.375,66.625,99.875,165.125,131.25,65.5,129.75,208.75,55.125,176.25,255,0
197.125,8.875,149.25,118.875,202.125,115.875,146,94.125,111.75,150.5,134.125,71.25,207.875,151,76.75,125.5,105.375,152.625,124.75,161.25,36.625,240.75,104.125,102.375,35.625,111.125,135.5,180.375,190.125,164.25,165.125,170.875,92.375,114,62.875,101.875,111.125,74.125,173.125,52.75,95.625,247.375,75.75,205.125,181.875,199.625,112.5,153,52.25,155.625,165.5,104.875,98,178.625,152.5,96.25,145.75,28.75,133.875,221.375,236.625,197.25,73.375,248,207.625,195.625,176.875,108,190.25,165.625,160.5,121.875,190,119.625,46.375,82.25,95,204.5,98.875,37.25,137.375,188.375,183.75,108.125,84,150.25,221.875,255,211.125,162.375,123.125,179.75,116.625,231.625,119.375,198,0.75,2.375,237,166.875,121.375,81.625,210.375,139.375,124.125,181.875,113.875,242.25,242.75,171.375,94,240.125,130.75,16.375,163.625,143.375,163,108.375,78.875,143.25,229.5,213.5,0.875,129.625,232.125,36.75,153.125,255,0
194.875,15.375,169,111.125,206.375,104.75,191.625,113.625,103.125,157,125.125,54.875,203.25,213.875,90.5,152.625,96.375,160.375,96.875,160.25,21,227.25,65.5,78.125,28.5,100,132.125,210.75,199.5,141.5,160,181.875,97.625,115.375,32.75,132.75,117.375,151.125,151.125,100.625,67.125,237,52.875,212.625,148.875,142.125,97,171.75,78,157.25,169.125,121.875,118.25,185.875,165.875,132.875,201,5.875,195.5,198.375,219.5,146.875,97.75,194.5,138.375,169.625,164.25,202.625,179.625,111.75,151.125,150.625,208.875,183.625,73.25,63.375,74.75,125.25,135.75,78.25,168.375,208.875,88.25,122,98.625,123.375,154.875,226.125,159.5,169.25,112.625,176.75,98.125,198.25,146.625,182.75,46.375,17.5,143.125,155.625,187.75,162.875,211.625,156.75,150.5,170.375,128.875,242.75,221,181.75,118.125,226.25,86,68.625,183.375,88.25,99.375,97.625,0,100.75,227.75,159.75,31.875,42.125,248.375,11.25,159.5,255,0
193.75,22.25,136,125.25,221.5,106,112.875,55.75,150.125,174.25,185.875,27.375,154.25,217.75,115.5,56.375,186.25,213.75,90.5,95.875,88.125,248.75,41.25,55,58.625,187.625,181.375,168,172.75,133,208.25,151.625,84.375,119.25,71.375,193.5,137.5,139.375,203,69.875,79.5,171.375,72,172.25,203.875,149.75,117.375,137,108.625,241.25,245.875,118.625,75.5,136.375,169.5,61.625,120.625,95.375,60.875,144.375,177.25,167.625,105.5,190.75,230.25,170,139.625,48.125,234.25,118.25,119.125,114.125,208,246.75,103.5,24,86,204.25,161.25,54,199.375,165.875,137,118.375,128.875,161.125,244.875,215.875,229.875,33.375,19.25,87,200.25,251.125,137.375,128.375,25,32.25,215.875,123,127.25,121.875,173.125,113.5,16.125,203.5,156.125,250.375,233.375,182.75,80.25,242,118.75,42.625,155.625,69.75,55.625,190.625,71.125,244,226,153.75,7.5,78.25,171.875,7.5,73.625,255,0
184.875,21.25,169.125,99.125,195.25,63.875,111.5,128,111.875,166.25,171,52.625,149.75,158.625,63.875,63.625,125.75,130.125,89,148.125,112.625,239.375,69,93.5,74.875,147.75,165.5,201.75,167.5,147.5,133.25,101.5,118.5,104.625,63.375,175.625,88.125,101.125,152.125,133.25,126.75,153.75,63.75,115,71.625,148.125,120.875,136.75,65.5,189.75,159.375,122.75,161.125,108.625,116.75,98.875,204.375,1,170.375,163.375,201.25,68.375,101.375,168.25,148.25,176.25,171,119.875,104.5,83,104.875,160.5,200.625,228.125,119.625,167,126.125,158.625,111.25,199,126.875,138.875,149,185.75,83.5,147.625,146.375,198.375,37.5,123,107.625,125.5,155.375,89.375,70.625,128.625,37.625,63.625,181.125,103.875,233.5,148,121.25,81.125,83,209,176,239.625,201,237.875,197.875,178.25,117.5,112,175.5,81.625,107.25,140.75,16.5,92.375,196.875,143.875,89.625,44.625,181.625,17.625,47,255,0
197.875,21,183.125,117.125,200.125,115.375,171.125,82.25,88.125,156.75,126,53.625,191.5,238.625,80.75,143.25,72.25,164.625,105,181.625,25.5,248.125,58.625,109.25,12,137.25,144.25,211.5,178.875,197,147.25,147.5,98.875,123.625,64.875,169.5,167.25,120.625,141.5,52,118,239.75,20,233,141.75,177.75,155.25,225.125,115.875,198.875,213.625,66.125,95.25,122,194.5,129.75,238,15.125,175.25,228.5,245.125,170.75,59.125,201.375,125,186.25,175.375,199.875,167.25,212.875,126.875,77.5,163,139.875,83.875,61.25,48.375,145.5,152.875,57.625,137.625,242.625,38.25,124.25,186.25,70,193.375,217.375,200.625,183.25,159.625,132,149.25,223.125,226.875,197.375,36,27.75,174.5,192.75,243.375,195.625,234.375,121.75,75,198,150.625,248,245.125,94.25,103.5,233.75,5.375,133.5,203,142,109.875,79.25,73.625,88.5,229,106.375,32.5,91.25,204.375,26.375,202.5,255,0
191.125,19.375,148.5,129.75,214.125,112.625,133.25,74.75,151.625,204.5,131.25,32.75,170.375,155.5,110.5,113.125,109.875,152.625,184.625,167.25,46.875,213.75,94,94.25,92.875,125,141.375,183.125,161.25,162.625,166,138.375,121.25,92.25,94.5,140.375,118.75,136.5,171.75,92.25,139.875,199.125,41,151.875,171.625,141.625,73.375,101.125,115.875,133.875,163.75,115.875,99.125,186,98.75,83.25,166.375,33.625,147.875,196.875,194.875,116.5,113.5,233.25,165.625,229.5,147.375,91.5,232,164.5,137.875,139.375,237.125,202.75,38.5,49.875,94.375,173.125,149.5,120.375,128.25,212.375,179.25,151,59.25,180.75,203.5,240.25,132.25,129.75,39.625,180.625,138.875,217.875,138.25,177.875,35.125,49.625,224.125,144.5,148.375,141.125,200.5,45.5,37.375,237.625,149.375,215.375,210.5,139.625,147.875,247.375,99.625,82,206,41.625,87.75,41.5,33.125,220.125,151.125,148.875,59,141.75,127.375,14,55,255,0
184.375,15.5,160.5,103.25,195,110.125,117.125,99.125,144.125,196,145.5,107.75,107.5,128.75,109.25,94.875,92.75,153.25,116.5,177.125,37.875,231,88.875,106.5,79.125,121.625,153.25,220.25,108.125,197.125,168.5,131.75,139.25,165.125,83.25,141.125,127.25,115.375,102.25,116.625,123,189.625,38.5,219.125,103.125,139.375,66.25,110.625,88.75,165.125,104,151.875,89.625,171.75,120.375,108.875,195.5,96.75,140.75,213.375,237.125,104.25,51,200.625,226.75,213.625,199.5,82,177.25,133.375,128.375,140.375,178.375,217,61.75,192.75,70.375,217.625,165.75,95.625,172.375,121.125,218.875,118.25,54.625,135,175.5,246.5,98.875,128.625,204.625,176.25,97.25,224.625,42.25,236.375,59.5,60.75,153.375,160,175.125,162.5,146.875,73.5,33.375,195.625,116.5,254.25,226.75,171.125,34.375,226.5,159.375,82.375,118,179.625,43.625,150.75,46.25,125.5,181.75,184.5,34.125,83.875,207,14.625,0,255,0
194,20.5,166.625,133,201.75,120.75,133.375,54.875,138,207.625,130.125,54,158.375,192.25,79.875,132,117.25,153,168.875,165.75,43.25,253.75,64.75,89.375,37.25,166.375,135.375,165.875,183.375,169.375,116.625,118.5,116.875,100.5,104.25,134.375,155.5,104.5,168.125,42.375,153.125,201,43.375,148.875,170.25,194.125,98.75,117.75,158.75,142.5,187.375,84,116.75,172.25,146.625,107,167.875,54.375,159.375,224.25,226.625,137.625,89.5,223,168.25,208,166.25,113,133.125,225.625,123,85.75,182.75,189.375,52.125,98.5,76.875,204.375,161.375,81.375,115.875,175.125,124.875,132.5,117,129.875,216.75,247.75,166.5,150.625,106,139.125,140.125,193.25,213.375,238.5,9.25,65.5,212.25,164.625,186.5,184.125,154.25,81.625,85,216.125,135.375,248.25,226.375,142.125,146.875,224.875,94,124,176.5,89,105.625,145.75,107.625,191,150.625,130.25,37.5,108.875,154.125,60.25,115.875,255,0
192.25,7.25,160.125,119.375,190.375,104.125,155.25,97.375,117.125,64.125,130.375,49.875,214.5,158.25,53.75,117.625,81,175.125,120.875,154.375,35,254.125,108.875,85.125,18.5,65.375,165.75,181,203.5,108.875,144.75,215.125,77.625,114.25,30.25,87,109,60.75,168.125,91.125,105.625,228.125,53.625,189.875,126,159.375,79.125,173.625,25.125,94.75,127.125,92.75,97.375,199.125,134.125,107.75,174.25,23.375,127.875,214.625,197.625,165.625,9.125,246.875,167.375,134.25,203.5,155.875,153.125,138.5,141.875,185.25,197.875,57.375,62.5,55.375,128,196.125,105.5,56,120.75,185.5,240,66.25,38.5,135.625,149.25,213.75,220,175.375,84.125,111.875,113.25,197.25,108.625,167,14.625,5.625,241.875,169.625,126.625,34.25,179.375,195.875,42.75,123,213.875,255,215.75,190.5,81.375,199.875,29.75,27.75,78.875,255,179.75,129.5,29.375,135.5,239.25,235.125,11.5,128.75,161.5,58.75,158.5,255,0
195.875,15.5,161,117.625,201.875,114,161.125,91.625,123.75,184.875,113.625,76,206,150.125,96.75,94.875,126.625,121.5,151.5,151.125,4,227.5,81.625,72.625,71,149.75,135,185,179.375,147.375,125.25,161.125,126.875,127.875,81.625,119.5,124.125,99.125,177.125,97.375,122.375,207.25,62.875,179.625,187.5,177.75,89,109.25,80.375,108.375,168,82.875,89.875,175,130.875,99.125,156.5,13,140.75,235.25,234.625,102.875,68.25,229.875,198.75,191.25,151.375,104.875,198.875,128.5,143.375,137.875,221.75,155.375,39.125,123.625,122.625,232.75,147.625,117.125,130.75,242.375,170.5,169.5,77.625,140.375,204.75,225.25,189.5,122.375,107.875,190.75,80.25,219.5,120.625,158,14.375,5.625,193,146.375,161,116.125,140.75,57.75,76.875,136.5,127.5,203.375,225.75,169.625,26.75,239.375,82,51.25,206.625,64.375,72.5,131.875,73,140.875,185.375,167.875,47.875,79.75,183.875,19.125,112.875,255,0
