181.125,26.125,187.25,108.75,195.75,82.875,76.625,70.875,151.875,177.25,163.375,15.625,154.75,97.75,111.875,55.75,118.375,92.75,166.75,102.875,62.375,195.75,74.125,92,64.5,166.125,205.5,147.875,142.5,93.625,131,161.375,111.75,113.75,84,148.25,113.75,66,149.875,116.625,152.5,188.125,24,157,95.875,177.625,131.75,79.25,149.625,228.375,100.375,104.25,128.875,54.625,106.25,76.5,174.875,69.875,165.25,191.5,212.75,103,116.25,143.5,185.875,215.75,236.625,47.875,117.875,186.75,83.875,195.25,212.75,222.875,116.625,113.875,160.625,199.625,112.75,168,186.875,134.25,217.25,187.75,128.125,104.25,59.5,203.75,68.125,87.75,123.25,178.5,188.125,189.25,93.375,167.375,32.875,90.375,174.125,170.375,143,54.375,93.125,126.375,35.625,187.125,138.25,155.875,218.375,239.75,67.375,169.5,95.125,166.125,81.875,80.875,36.5,153,57.625,101.75,94.875,124.625,66.75,71.25,229.625,97.125,37,255,1
183.625,31.75,175.125,120.75,218.25,76.625,99.25,40.125,156,157.125,112.5,31.5,105,104.125,128,102,128.875,169,160.125,176.5,51.375,181,95.75,80.5,110.5,104.5,184,225.625,84,157.75,147.625,145.5,61.875,141.125,83,181.125,85,86.25,109.75,117.375,114.5,136.625,51.375,154.75,189.75,115.75,122.875,93,101.25,217,103,117.25,98.375,162,79.125,101.875,223.875,114.875,180.25,151.75,237.75,141.625,30.5,164.625,207.125,200.25,169.75,83.375,225.375,170.125,95.875,147.625,250.875,176.25,75.25,131,69.75,197,197.375,124.5,164.25,105,144.5,197.5,101.625,102.875,206.5,203.875,121.75,74.625,127.75,133.5,173.125,158.75,122.375,205.875,37.5,69.125,186.375,86.625,173.125,78.25,88.25,66.5,23.125,220.125,31,208.875,211.75,171.625,127.125,223.625,117.625,180.375,120.875,79,66,189.375,64.125,106,128.25,36.875,59,76.125,231.5,104.125,3.625,255,1
182.5,32.125,185.625,92.375,213.5,107.25,93.125,53.25,138.875,236.75,126.875,45.875,97.25,122.625,110.5,74.875,108.25,129.125,194.125,150.625,48.25,190.875,83.375,75.5,84.75,66.5,216.125,200,116.875,103.75,115.375,161,98.5,130.25,27.125,206,114.25,44.25,163.875,98.875,113.875,117,8.375,177.625,163.75,130.125,61.625,120.375,138.625,178.75,67.125,96,162.25,248.25,109.375,127.625,248.25,161.625,180.125,144.625,246.125,77.5,81.375,188.375,158.75,239.875,162.5,51.5,151.25,105.375,114.375,149,255,180.125,117.625,112.375,93,240,130.75,104.375,180.875,128.125,212.5,198,53.625,120.375,148.375,214.125,76.25,106.125,110.875,150.5,147,155,143.25,217.75,22.625,237.375,115.875,175,161.25,76.75,69.5,162.75,58.5,217.625,137.625,231.375,255,207.5,88,195.625,148.75,142,143.625,99,122.125,176.25,58.5,47.875,214.625,82.875,39.625,20.5,204.375,52.5,25.375,255,1
181.75,8.875,133.875,120.875,221.625,109.375,83.25,90.5,155.875,178.625,227.625,100.375,133.375,158.5,78.875,43.375,168.625,132.625,129.125,160.5,113.375,239.5,80.75,124.75,67.25,194.875,179.875,119.875,184.875,106.375,179.125,125.625,110,73.25,88.875,177.375,110.375,160,102.5,141.125,116,239.375,130.125,170.25,132,116.875,123.125,135,104.375,188.5,169.25,117.375,166.75,113.375,85.5,74.5,170.875,13,227,118.125,210,28.375,140.25,151.5,130.5,134.875,218.125,170.375,51.25,145.25,166,176.875,156.625,254,49.125,222.125,105.625,80.875,118.875,85.375,116.875,207.5,247.875,134.25,198.875,210.625,184.75,249,39,185.125,78.25,146.375,112.375,165.375,26.75,107.875,82.125,119.75,229.5,165.5,255,92.875,98.125,24.25,124.25,246,155.125,250.5,231.5,187.25,221.75,193.625,215.5,26.875,128.375,155.125,34.75,156,15.125,162.25,200.625,156.125,0,137.375,240.375,11,97.75,255,1
181.625,18.75,182.125,129.375,183.75,99.875,134.375,38.5,141.75,146.375,110.875,67.875,116.375,203.5,87,83.125,95,173,154.75,151.875,62.125,245.125,86.625,112.125,41.125,184.875,141.5,155.125,176.25,182.875,117.125,152.25,80.375,116.125,75.625,141.5,126,104.375,118.625,81.875,131.75,139.625,45.625,126.625,152.125,179.875,108.5,167.75,107.375,186.25,163.75,115.125,97.375,92,156.875,109,166.375,78.5,129.125,185.875,239.875,147.125,39.5,175.875,190.25,162.125,214.125,154.375,105.875,199.125,105.125,83.875,148,176.375,26.75,79,58.875,206.125,118.875,38.5,95.125,136.375,115.25,136.75,165.625,124.125,144.875,219.75,237,89.75,128.625,75.625,128.25,130,211.75,177.625,27,107.625,208,162,229.25,177.125,74.125,125.375,24.25,180.625,156.875,244.75,245,177,142.125,194.75,22.75,125.5,106.375,164.75,124.125,159.625,122,123.125,195.375,128.75,101.125,125.375,176.625,84.625,109.75,255,1
184.75,26.375,181.25,124.875,203.875,103.25,117.75,49.25,117.75,195.75,144,64.375,168.625,153.375,66.75,116,81.25,121.875,166,175.875,28.75,255,89.125,138.75,100.75,147,130.5,201.375,171.5,139.75,133,73.25,115.25,59.5,142.125,129.375,140.25,112.25,127,70.5,132.375,141.25,33.875,130.625,176.125,175.75,85.375,145.625,144.25,167.875,195,45.125,102.75,149.75,109.25,121.5,182.625,66.5,143.5,200.125,228.375,87.25,65.875,187.375,193.5,181.625,176.5,116.625,139.625,163,64,105,197.5,217.75,81.5,97.125,109.75,169.125,135.125,131.625,146.125,195.125,151,128.25,186,118.25,149.875,199.25,123.75,127.125,86.5,156.75,146.5,171.25,213.875,210.25,16.875,59.375,184,205.625,225.25,135.625,93.25,124.125,52.125,146,181.375,221.375,220.75,159.625,173.25,199.5,31.875,207.875,133.75,161.5,97.375,142.75,54.875,124.25,129.25,55.625,79.5,125.375,188.125,46.5,135.25,255,1
190,18,144,131.75,212.5,125.5,80.25,42.25,173.125,216.375,205,44.625,127.75,184.625,82,80.5,180.375,199,134.75,123.125,114.125,251.75,52.375,68,115.375,218.375,195.5,99.5,193.375,118.125,149.125,101,127,48.875,84,185.125,147.75,138.5,149.75,74.75,106.375,167.25,134.5,108.875,223.5,112.375,117.75,159.625,186.875,224.25,193,123.625,96.25,177.375,130.875,86.375,121.375,118.5,102,126.875,237.25,119.375,73,161,134.875,129.375,165,132.125,97.125,171.25,87.375,64.125,223.25,217.375,100.625,96.25,55.875,135.5,209.25,48.5,168.625,234.125,88,102.5,160.875,177.875,176.25,255,158.25,184.875,38.375,26.75,77.75,234.25,128.5,95.25,16.25,127.125,251,70.125,226.625,161.625,128.25,124.375,50.375,255,138.875,254.375,255,148.875,140.75,255,143.5,152.125,108.875,223.25,60.75,204.25,62.25,250.75,222.75,129.875,15,87.875,214.125,33.125,121.125,255,1
185.25,20,193,80.875,174.875,107.375,115.5,119.125,87.375,228,126.125,109.125,82.75,161.125,82.625,99.75,69.125,135.625,128.625,138.375,45.75,249,68.125,94.5,93.75,120.25,154.125,209.125,126.875,113.125,121.375,111,177.25,89.375,111.25,144.75,122.125,118.375,155.625,79.125,102,189.375,49,183.625,136.625,153.875,93.5,93.25,129.5,170.375,89.375,80.625,78.875,183.875,155.875,149.25,255,97.875,117.5,232.375,255,65.375,35.625,222.5,153,194.25,212.875,109.125,222.375,125.625,118.125,98.125,203.625,210.875,160,121.875,99.75,208,163.25,146.625,158.375,130.875,126.25,139.75,111.625,80.75,184.875,218.125,129.5,202.625,182.375,125.625,139,113.375,66.625,167.875,13.75,132.375,129.625,139.5,224.5,156.125,115.625,94,27,83.25,226.75,251.75,251.25,255,39.875,141.5,63.25,110.875,105.25,137.5,75.75,47.5,0,113.5,181,233.625,74,58,215.75,0,36.375,255,1
172.125,5.5,147.125,99.625,193.375,89.5,115,115.75,160.125,157.875,183.125,105.625,109.375,111.875,81.25,89,93,94.75,143.125,157.875,74.75,224.125,143.625,115.375,77.625,125.375,188.625,163.875,197.625,142.5,82.875,98.375,149.5,124.375,58.625,135.375,82.625,83,85.5,65.875,135,168.125,90.875,183.25,98.75,197.625,55.375,116.375,81.75,181.75,102.875,97.25,158.75,94.25,117.25,95.25,132.375,57.5,187.875,197,156.875,80.5,33.875,190.25,225.25,166.375,208.75,43.625,99.75,154.375,147,227.75,226.125,176.75,79.625,168.625,76,103,151.5,68.75,196.25,189,246.125,101.875,73.75,209.375,50.5,255,188.625,160.625,165.125,210.625,117.625,114.875,110.375,156.5,27.75,107.5,231.375,155.75,225.125,107.75,134.75,68,73.625,238.75,106.125,242,249.75,209.125,199.75,143.375,123.125,138.25,228.25,145.75,99.125,206.5,21,122.5,136.25,153.375,0,171.125,236.875,22.625,50.75,255,1
184.875,15.5,162.625,123.75,193.75,93.25,140.25,56.875,138.375,125.25,131.125,53.75,147.875,168.125,95.5,87.625,99,172,117.375,158.125,79,229,86.125,92.5,42.375,154.125,145.75,163.75,174,186,137.5,160.625,73.375,118.25,71.875,151.75,121.75,74.5,132.75,93.125,113,171.875,60.375,188.875,115.75,171.5,105,178.25,90.375,157.875,175.125,154.875,137.625,129.25,136.25,81.75,162.625,70.375,123.375,174.125,222.125,165,21.625,182.75,162.875,206.75,192.875,130,142.875,195.5,125.5,110.625,189.625,177.625,18.875,74.75,70.5,201.125,158.75,33,103.75,134.25,177.75,135.25,123.5,147,148,217.125,191.75,121.875,111.375,75.125,125.375,181.25,143.75,149.25,71.75,53.875,206.125,121.875,204.625,115.5,109.125,70.625,16.125,229.75,147.875,247,209.125,123.75,99.875,231.75,77.625,119.875,142.375,151.375,119,146.5,108,158.625,189.375,135.875,33.25,82.5,179.875,34.375,31.375,255,1
187.5,19.375,146.125,122.625,214.625,92.125,91.625,79.75,138.625,161.375,178.75,99.5,127.125,137.125,76.125,48.75,189.625,125.75,109,154.875,74.75,240.75,68.75,86.25,50.5,168.125,163,144.625,117.375,196.25,171.875,132.625,95,136.5,117.5,153.625,99.875,110.75,137.625,117.75,163.25,205.875,93.5,171,120.5,142.5,96.875,125.5,44.625,195.625,181.375,139,129.625,148,78.625,84.125,182.125,25.125,121.25,157.25,211.375,75.25,117.75,155.75,177,168.25,184.625,114.375,125.75,152,188.375,137.125,177.75,204.75,76.375,214.375,153.25,212.375,170.125,89.5,139.5,158.75,172.75,187.125,153.5,170.125,240.125,221.5,65.125,126.75,94.125,118.75,112.25,203.875,62,165.75,37.625,109.375,242.875,139,223.375,144.75,82.125,45.5,65.375,253.75,144.75,215.375,245.625,154.25,100.625,239.375,203.25,79.75,137.625,164.625,70.75,194.875,140.5,30.75,207.25,117.625,60.75,62.875,213.375,24.625,56.5,255,1
177,12.25,178.625,109,166.875,83.875,126.375,86.25,152.625,137.5,137.5,81.25,114,136,64.375,58,83.125,77.25,201.5,139,30.375,238.875,112.5,74,77.5,131.5,175.75,138.75,169.125,79.5,65.25,102.375,148.375,121.375,124.25,120.5,49.625,81.25,130.625,47.125,150.5,104.5,95.5,157.625,152.5,206.5,91.125,126.375,123.875,163.375,163.625,33.75,147.875,56.625,77.5,87.5,230.5,56.125,104.75,196.875,234.75,64,0,194,191,201.125,208,53.125,130.25,173.125,127.75,162.125,245.25,173.25,28.625,66.875,115.375,182.25,151.5,53.5,108.625,174.75,233.125,144.25,124.25,164,53.625,220.75,172.375,89,118.625,115.125,107.25,188.75,171.75,160.375,37.625,15.875,151.875,159.625,194.875,70.125,75.75,156.25,11.625,137.875,189.5,235.25,193.5,234.375,124.125,81.125,15.375,151.75,96.875,124.75,86.75,185.875,72.125,42.5,62.375,173.75,62.125,129.125,199.625,54.5,98.5,255,1
180.375,25.25,165,114.875,207.5,102.75,78.75,43.875,151.25,209.375,165.375,34.875,124.75,124.5,103,67.625,95.5,112.875,192.625,172.125,31,212,86.875,112.625,90.375,126.625,184.625,125.625,131.625,108,135.875,128.625,140.5,120.125,74.375,129.375,158.75,98.875,105.125,57.75,163.875,156.875,49.875,193,183.25,153,102.375,86.625,125.625,211.75,84.5,103.5,107.625,185.75,96.625,145.375,222.25,147.25,195.125,130.875,244.875,62.875,103.125,171.25,153.375,182,162.125,44.25,144.125,151.875,119,131.375,234.75,222.875,113.5,136.125,110.75,215.125,171.25,132.375,192.625,139.5,216.375,191.625,81,109,120.125,247.75,94.75,102.625,103.125,163.625,101.375,194,86.125,191.875,38.125,118.375,124.875,134.5,200.375,83,52.75,162.375,65.125,177,178.5,230,231.625,193,98.25,208.75,119,153,98.75,161.125,44.125,198.625,51.5,115.625,186.375,88.625,29.25,52.875,216.625,94.5,117.625,255,1
182.5,12.75,201.625,75.5,162.375,105.375,93.75,114.375,94.25,194.875,81.5,74.875,134.25,134,67.625,25.25,32.75,106.125,201.5,110.375,101.125,250.125,67.75,61.25,136.25,116.5,219.75,186.375,170.75,89.125,118.875,112.5,61.5,47.125,81,149.375,65.125,77.875,172.875,104.125,116.125,177,22.875,155.125,142.75,198.375,82.375,128.75,119.875,130.25,96.625,23,163,154.875,162.125,155.125,236.25,21.375,91.125,184.5,251.875,95.5,62.875,243.125,212.125,234.25,230.375,102,191,29.5,155,133,240.5,116.375,116.75,148.125,59.5,249.125,151.75,130,140.5,208.875,214.625,130.25,65.625,97,100.625,191.5,106.75,183.5,135.375,126.125,58.5,130.875,141.25,119,37,205.75,111.5,154,175,110.75,48.625,117,5.25,56.875,246,249.875,241,183,102.75,149.25,8.25,82.375,157.625,180.375,90,38.25,2.375,36,136.5,235.125,95.5,128.625,205.375,42.625,124.125,255,1
196.25,24.75,167.625,123.75,209.75,119,131.875,67.75,144.5,222.75,127.625,50.75,165.5,174.375,100.625,118.125,111.25,144.875,190.125,172.25,25,218.625,58.125,62,66,136.125,182.625,175.75,150.125,171.25,116.25,138.875,128.75,130.625,89.375,153.875,156.375,120.25,183.75,87.25,169.125,180.5,24,127.25,163.125,182,91.375,69.625,137,131.375,148.25,66.375,116.375,213.75,112.375,85.25,209.25,70.5,168.875,224.875,226,95.75,71.25,220.5,166.75,205.25,167.375,59.375,197.875,168.5,100.75,114.125,250.875,199.75,68.125,108.625,107.125,226.75,156.625,132.125,122.25,226.625,190,186,94.875,136.375,181.375,231.875,119.125,132.125,92.125,148.875,122.125,220.5,121.875,231.625,25.125,19.75,195.375,116.875,161.375,164.5,170.25,40.5,59.5,233.875,111.875,208.125,247.125,137.75,74.625,243,99.125,128.25,213.5,59,65.875,90.875,69.5,202.75,139.625,87.25,106.625,111.625,178,32.5,65,255,1
194.125,7.25,162.625,121.375,176.75,108.625,159.75,73.125,163,93.25,71.25,56.5,156.875,182.625,47.25,144.625,63.375,155.5,173,119.75,20.625,255,100.5,104.375,82.25,112.375,199.5,77.875,191.375,153.875,52.375,104.5,145.25,88.375,23.625,133.75,134.125,59.25,175.375,36.625,136,223.375,28.75,195.5,107.125,239.875,74.125,194.125,86.125,86.75,131,88.75,108.125,143.25,73.875,125.25,220.875,6.875,150.625,238.125,163.125,153.5,9.75,232.125,131.625,178,197.375,163.375,114.875,206.125,96.25,162.625,254.5,52.75,29.875,43.625,176.625,215.375,188.75,19.75,100.375,236.5,121.625,152.625,52,201.625,135.875,255,227.625,236,19.5,54.25,185.625,74.75,231.125,180.875,9.625,0,237.375,242.875,192.25,141.375,91,151.5,5.25,168.25,194,203.5,255,60.75,68.875,169.75,3,79.75,121.5,231.75,70.625,26.625,180.5,156.25,226.5,250.5,10.5,188,52,127.125,66,255,1
190.5,21.75,166,106.5,203.875,89.625,128.25,100.625,121.875,170.875,114.125,50.25,148.625,160.25,92,104.875,137,138.875,147.5,128.875,32,208.75,83.625,75.625,81.375,126.875,173.375,174.75,154.25,123.375,143.125,134.125,110.75,113.75,86.5,144.25,119.375,81,143.875,128.25,110,213.75,63.375,157.75,153.5,147.125,102.875,96,80.375,186,128.5,115.75,86.75,179.25,113.75,124.875,216,67.25,173.75,183.75,230,83.875,85.75,189.625,157.5,216.625,166.25,69.375,193,125.625,96.75,141.875,215.125,201.25,116.125,89.375,132.875,226.625,154.625,118.375,128.875,210.625,184.375,200.125,57,138.5,204.375,229,109.375,127.5,62.875,102.25,128.375,160.75,105.875,174.25,44.875,42.875,183,148.875,186.375,116.75,131,75.625,75.125,192.5,134.5,181.375,234.5,186,66.625,229.375,99.25,82.125,152.5,89.75,98.5,121.625,61.25,108.625,186.875,193.25,64.875,148.875,129.625,2.25,31.875,255,1
187.125,16.125,146.875,127.125,205.25,89.5,129.25,65,129.625,156.25,147.125,29.875,194.375,141,98.25,66.625,129,124.25,138,159.75,58.625,211.375,78.875,86,79,158,146.25,161.875,192.25,160,142.5,139.25,89.625,87.125,95.25,121.625,128.75,125,127.125,97.5,118.75,171.25,53.125,159.625,155.25,146,94.5,100.5,96.5,154.625,162.375,121.875,106,122.375,119.25,105.25,169.5,36.75,123.75,171.875,182.375,97.25,99,206.625,158.375,171.25,167.75,74.375,135.5,142.125,125.125,150.25,215.75,180.25,25.625,101.125,126.75,169.125,153.5,92.75,120.75,163,216.5,150.5,64.875,181.75,159,213.375,173.625,112.125,87.5,148,138.625,165.875,87.375,142.5,47.25,33.625,193.75,147.375,180.625,100.625,117.625,32.625,51.875,212.875,165,207.625,209,184.875,146.25,212.625,118.25,109,180.25,59.25,138.25,95.25,64.625,177.25,167.625,128.625,76.375,110.375,206,84.875,92.875,255,1
192.25,17.875,146.25,128.625,201.75,103,98.125,44,137.75,144,167.75,30.375,168.375,148.125,70.5,63.625,149.25,152.625,124,129.25,86.25,253.125,54.375,87.25,67.5,181.125,178.5,94,181.125,127.875,133.25,139.875,103,77.625,66,146,141.5,120.5,200.125,40.25,182.25,209.5,85.5,158.625,173.75,166.5,104.75,115.5,127.375,164,201.125,100.625,151.125,116.125,88.375,101.875,166.375,65.375,86,153.25,194.625,116.75,95.875,225,139.5,155.5,182.5,80,77.25,150.25,126.5,81.25,234.75,220.375,50.625,85.25,172.875,224,125.375,87.125,168.875,131.5,193.875,226.125,95.25,155.625,192.25,244.375,134.75,175.5,79.5,47.25,140.75,127.875,119.625,122.5,4.75,37.5,240.875,164.125,175.375,84,68.25,90.625,30.125,234.5,165.375,247.875,237.875,124.75,121.125,233.75,94.75,126.75,72.125,142.625,133,87.875,148.5,245.625,189.375,203.25,8.375,80.375,171,78.375,173.75,255,1
189,18.375,140.25,129.75,213.5,108.25,84.625,48.25,143.125,200.125,195.125,54.625,149.625,163.625,99,62.75,181.25,170.375,130.375,135.125,97,245.625,64,69.625,75.625,196.75,175.625,134.25,187.125,144.125,127.75,106.25,113,88.5,141.625,179.875,129.375,106.25,142.625,96.5,136.5,190.25,128,135.125,202.875,140,106.75,126.625,123.625,192.875,204.75,110.875,98.375,159.125,141.375,86.375,178.5,63.125,124.125,161.5,217.75,110.625,68.75,212.25,137.125,169.125,156.75,101.5,155.5,148.125,141.5,86.75,230.375,204.75,89.625,130.75,125.625,188.875,141,128.875,173.625,196.375,144.25,137.5,102.25,162,208.25,234.25,140.125,142.875,40.125,89.375,105.625,182.75,41.125,146.75,46.375,43.5,248,124.125,150.5,74.5,113.625,94,72.375,251,113.375,248.875,227,145,103.625,243.625,147.125,148.625,132.875,190.75,49.375,190,99.625,232.125,200,182.125,12.125,107,152.25,35.5,101.875,255,1
177.375,16.75,177.75,102.375,190.875,73,164.875,108.625,160.5,142.125,133.625,34.375,112.625,155.375,108.875,129.75,120,168.75,153.5,162.375,60.625,162.25,98.75,89.5,95.375,137.25,186.875,231.625,211.625,137.375,108.875,106,98.125,118.25,67.625,195.375,114.875,83,103.375,119.875,138.75,110.75,44.375,198.5,127.75,168,83.375,114.75,130.25,186.75,180.375,108.625,136,129.625,127.25,172.625,218.875,96.125,177.375,171.25,158.375,146.25,9.875,141.5,207.625,167,202.75,105.75,214,113.75,49.625,217.625,249.375,226.875,88.375,87.875,126.75,213.375,220.5,67.875,153.875,179.875,145.125,206.75,46.75,214.875,82.375,142.75,171.125,154.25,80.625,225.375,184.25,77.625,156.75,146.375,19.125,16.375,149.5,89,231.125,124.75,171,144.625,57,199.125,110.125,201.25,219.5,247.375,140,150.75,8.625,86.25,183.375,66.875,30.625,127.125,45.25,130,142.5,48.125,50.125,148.125,129.5,4.875,17.5,255,1
183,28.875,184.5,113.375,199.875,100.125,104.5,60.75,142.125,239.625,124.875,66.375,99.625,158.875,62.75,106,117.875,98,221.125,168.25,36.5,243.875,104,90.875,59.875,116.25,170.25,131.75,117.375,89.625,165.25,88.75,147.75,127.5,43.375,159.125,79.875,87.5,149.5,54.25,153.375,125.125,66.25,112.75,171.125,169.125,69.5,119.375,158.25,198.125,158.125,74.25,88.125,181.125,86.125,96.875,214.125,92.5,139.5,134.375,239.375,114.125,64.625,149.875,134.125,192.875,150.25,112.25,156.75,162.5,112.75,120.75,205.875,186.75,102.75,117.375,94.375,240.75,151.375,94.25,102.25,129.625,213.75,171.875,138.25,92.125,118.875,233.875,106.125,109.125,118.75,164.75,119.125,184.875,175.875,227.75,17.375,139.75,110,225.375,101.875,155.875,115.125,187.375,42.125,180.25,140.25,198.375,210.125,175.25,184.125,193.875,92.25,159.75,157.125,59.125,118.5,205.5,82.875,96.375,194.75,50.125,89.25,63.375,210.375,97.875,19.5,255,1
186.75,35,193.625,100.125,203,69.5,103.625,66.25,143.75,163.25,153.625,13.5,113.875,117,127.375,112.125,134.625,165.375,177.5,133.5,60.25,201.5,75.125,89.375,82.625,116.625,204.125,219.5,134,102.125,119.625,142.125,100.875,129.375,62.75,184.625,92.25,90.75,135.5,133,146,165.75,20.125,153.25,170.25,117.75,142.875,130.875,128.125,226.125,134.5,88.25,117.625,90,89.25,155.5,184.875,97.375,232.75,204.625,251.125,95.25,39.25,182.375,217.25,224.125,204.875,69.375,180.75,124.125,23.125,177.5,237,241.75,134.125,135.875,79.75,153.625,192.125,146.875,194.625,123.875,168.375,202,103.75,145,196.25,207.875,80.125,54.125,92.625,201.125,229.5,173.125,115.75,225.125,14.875,73.125,205.75,143.875,213.5,139.125,118.875,122,37,233.375,66.5,188.75,206,227.625,88.5,178.5,133,223.625,122.375,102.5,63.375,193.375,35.375,154.125,118.75,44,47.625,47.625,138.5,93.5,15.625,255,1
197.375,18.375,141.75,135.25,212.375,119.625,92.875,34.375,151.125,183.75,190.25,45.125,167.875,178.75,101.5,73.125,197.625,205.75,115.625,124.875,98.5,251.75,51.75,36.75,66.875,216.125,188.375,131.75,191.875,132.875,138.5,159.125,115.375,108.125,103.375,186.75,152.375,116.75,216.125,83.125,117.5,184.75,135.625,144.5,235.5,139.75,133.25,122.5,135.125,214.375,213.75,110.875,78,158.75,157.125,58.875,107.125,103,60.25,143.875,231.375,163.375,51.75,222.125,208.375,159.25,185.375,53.625,202.375,138.125,121.75,80.125,252.375,226,129,63,97.75,214.25,185.625,56.25,186.25,226.125,145.625,163,146.375,201.25,246.125,232.375,231,138.75,26.625,33.25,130,248.625,43.875,119.375,10.625,66.625,255,94.25,138.875,76.875,153.25,142.875,25,240.125,111.125,255,243.375,135.375,69.375,250.375,142.125,124.25,150.625,190.5,101.25,197.375,93.625,255,225.25,181,6.25,61.625,217.875,7.875,183.625,255,1
171.375,18.125,155.375,100.5,188.25,79.875,73.25,74.125,137,248,142.375,53.875,83.625,106.875,75.375,50.875,133.375,101.625,142.125,140.5,80.625,232.75,132.625,52.75,104.875,155.875,149.75,139.25,146.25,134.625,134.375,107.875,151.875,66.125,111.25,144.25,143.625,69.5,85,80.75,153.5,179.75,40.875,118.125,127.625,150.875,112.875,141,101.25,161.125,127.25,141.75,149.75,123.75,146.125,103.625,192.375,75.125,82.375,174.125,230.75,111,11,196.125,79.25,129.25,129.125,91.5,101.125,182.375,131.625,136.5,228.5,178.75,173.75,123.375,95.125,204.25,205.25,132.5,144.25,152.875,199.5,104.625,34.25,112.875,85.5,190.5,181.5,160.5,156.125,212.75,121.5,161.375,76.75,193.375,42.5,168,113.125,211.75,153.875,56.25,46.375,138,25.625,169.875,174.375,205.75,216.125,224,113.875,174.625,82.75,117,85.75,122.25,154.625,134.5,15.125,167.375,152.25,133,24,143.25,208.375,116.25,18.375,255,1
190.75,6.5,176.625,103.75,169.625,106.875,148.625,109.875,123.375,113.75,91.875,46,180.375,150.5,33.75,95.875,38,134.875,185.375,124.25,27.75,255,95.875,76,108.25,94.125,183.375,129.375,207,125.75,91.625,102.75,93.125,48.75,52.5,101.125,123.5,54.125,84.25,78.75,79,241.375,21.5,179.625,100.875,237,110.75,199.625,89.375,130.375,149.875,102.75,108.5,126.5,117,124.75,229.5,0,174.25,221.625,233.75,102.125,8.875,242.25,83.375,178.125,160.625,189.75,88.875,151.5,118.625,142.875,191.75,94.375,65.625,82.125,89.125,156.875,145.75,26.25,135.625,240.5,147.5,88.375,87.125,118.25,131.75,227.75,203.25,191.5,33.125,63.125,131.375,111.875,208.875,159.25,30.625,22,192.875,175.875,189,134.5,68,159.625,30.75,54.125,254,228.25,255,81.125,112.75,134.375,0.875,114.875,99.125,201.875,81.625,69,50,51.375,188.125,242.875,30.75,199.25,68.375,54.625,167,255,1
180.25,18.875,136.625,144.625,213,47.625,99.25,102.5,132.75,155.5,158,50.125,159.25,98.625,121.125,104.25,139.625,123,170.125,170.625,69.75,237.25,80.125,93.875,112.75,116,126.625,152.75,166.25,135.625,223.5,145.75,113.625,110.125,84.75,143.375,131.25,105,130.875,88.625,156.25,203,45.125,176,134.25,141.125,76.125,107.125,92.75,181.25,193.75,108.5,94.625,161,94.125,126,162.5,17.125,97.75,153.875,196.25,105.75,103.375,152.375,137.125,173.625,138.375,71,170,71.625,167.625,229.75,179.75,202,108.875,152.75,80.875,162.875,181.125,104.25,112.5,151,118.25,79.75,66.375,125.375,181.25,232.375,119.25,122.5,55.125,77,175.625,216,135.75,125.875,81.375,83,175.875,135,219,96.875,124.375,144.5,27.875,173.625,53,139.625,159.375,147.5,184.75,204.875,142.375,110.375,106.75,52.5,126.625,223.75,11.375,149.375,148.125,155.125,58.25,131.75,184.875,99.375,88.75,255,1
194.125,17.5,154.125,142.875,193.25,99.875,143.25,36.75,178.75,133.25,97,15.625,171.875,165.875,91.625,78.5,126.875,184.5,133.5,136,57.375,248.125,83.25,59,76.5,140.875,138.25,162.125,170.25,124.5,114.25,160,122.125,126.75,72.5,142.75,121.25,112.125,215.375,95.25,129.125,145.875,14,141.125,167.375,165.5,67.25,109.625,116.5,97.375,173.125,110.375,109.875,161.5,111.625,68,167.5,32.625,138.125,217,207.75,176.375,73.25,219.5,226.375,184.125,160.5,68.5,184.375,169.875,121.625,108.125,226.625,144.625,15,59.875,115.875,229.25,198.5,78,92.25,214.875,162,204.125,48.125,170.75,210.125,211,231.625,79.625,27.5,65.375,174.5,231.5,110,175.125,75,13.75,244.75,137.625,172.375,93.25,109.5,85.625,11.5,228.25,185.625,230.5,151.375,150.875,110.125,232.25,84.25,121.875,149.625,158,193,156.25,108.25,224,164.625,173.75,13.875,101.875,159.25,70,55,255,1
197.5,27.375,157.125,131,225.5,126.875,115.875,33.125,179.25,227.375,178.75,35,131,227.125,143.625,69.875,193.75,236.375,105.375,77.375,107.125,222.75,20,16.625,103.375,226.5,179.125,200.5,177.625,131.125,168.125,167.625,125.5,159.25,64.125,226.25,184.375,158.75,216,77.75,91.5,142.25,93.25,158.875,243.5,99.75,136.25,150.875,208,219.75,233.5,145.25,110.625,155.75,177.625,59.625,63.875,73,120.75,145.5,233.75,176.375,51.875,220.75,149.5,218.75,150.125,51.625,199,142.875,94.125,91.5,241,216.375,134.625,72.125,67.375,211.375,180.5,54,187,202,0.875,202.75,92,176.375,208.625,218.5,230,72.875,49.625,17,186,235.5,128,101.75,53.25,146,251.75,58.25,213.625,221.375,183.75,178.125,17.125,239.875,81.25,255,251.25,174.375,62.625,254.125,153.75,134.125,170,129.125,36.125,219.625,34.125,218.625,217.75,146.25,5.75,9.5,152.125,50.125,145.75,255,1
