194.125,26.25,172.375,125.25,209.125,109.75,140.5,80.75,113,200.5,102.5,54.75,162,209.5,73.875,123.625,117.625,156.875,162.875,161.5,39.125,239.75,68.5,84.875,45.375,133.875,127.125,172.25,161.75,177.125,144.25,121.5,86.375,95.625,55.125,125.875,127.75,137.875,155.75,79.5,135.125,162.25,51.5,127.5,186.875,165,89.875,117.25,119.75,182.625,195.875,84.75,105.5,157.5,123.125,92.625,189.25,42.125,142.25,212.5,243.625,136.125,117.875,197.625,148.875,123.375,126.875,101.125,156.25,176.5,108.75,101.375,206.625,190.75,64.25,73,125.125,200.75,136.5,75.5,124.75,197.625,116.25,151.875,131,94,215.75,234.125,188.75,144.25,154.625,190.125,137.5,209.25,193.25,230.25,5.625,35.75,193.25,198.125,186.625,205.625,177.75,68.625,52.875,204.375,107.625,199.75,233.75,105.125,95.25,247.625,18.125,148,203.375,47.625,136.375,108.125,36,201.375,139.5,69.875,90.375,117.625,180.25,35.5,154.125,255,1
193.875,16.25,150.625,128.5,209.25,90.5,132.375,102.875,94,166.25,121.25,32.875,215.125,155.875,85.625,131.25,112.75,136.375,146.5,162.625,50.375,239,90.25,90.75,50.375,131.125,122.5,156.875,193.75,156.75,152.5,147.375,124.625,85.5,81.75,104.875,133.625,107,150.375,63.75,120.875,222.25,82.125,176.625,168.875,164.25,117.875,127.625,77.25,159.375,164,88,119.625,154.625,146.625,94.5,149.625,32.375,139.375,209.625,234.5,156,89.375,228.75,134.125,181.75,153.75,93.125,168.625,157,126,172.375,217.125,189.75,89.25,74.625,131,181.25,137,115.875,119.25,192.75,150.875,110.625,71.75,115.75,205.125,235.125,147.375,164.625,80.25,194.5,141.5,185.75,163,224.75,0,14.875,171.125,180.75,165.625,137,191.75,115.875,110.125,188.125,105.25,183.125,229.5,161.375,154.375,222,84.125,97.125,197,50.75,160.125,83.125,35.75,200,171.625,170.375,29.5,123.75,228.125,42.625,187.875,255,1
190.125,28.875,155.375,120.25,223.125,95.75,91.375,57.5,161.5,199.5,152.625,72.375,102.5,190.875,134.375,56.125,196.875,225.125,125.375,100.5,74.125,207.875,61.125,35.875,55.25,186.125,172.625,207.75,144.375,146.25,130.375,147.25,86.875,152.5,49.75,245.125,117.875,120.5,152.625,129.625,62,165.25,61.25,119.875,193.5,139.125,116,134.75,93.25,187.5,210.125,131.25,103.25,164,165.375,61.75,163.625,104.5,109.625,169.5,221.75,152.625,66,189.5,194.125,233.125,162,44.75,229.125,99.875,154.125,147.125,202.125,226.75,100,103.625,55.25,152.25,187.375,54.125,160.125,193.625,66.875,116.5,83.5,76.25,177.5,168.375,116.5,81.375,34.5,65.625,180,208,136.375,188.75,29.875,29.125,181.125,91,143.5,73.75,156,112.25,2.75,253.875,90.625,253.25,229.25,211,46.5,235.375,91.75,131.5,139.125,70.5,38.5,214.875,68.375,139.875,221.375,127.125,47.375,67,143.625,24.125,57.875,255,1
188.125,12.125,168.75,116.75,193.625,117.625,132.625,87.75,123.75,146.125,141.375,61.625,179.125,142.375,54.625,89.5,102.5,150.375,165.5,166.125,45,240.75,81.75,80.75,74,152.875,163.375,156.375,183.125,157,117.25,137,101.875,90.625,113.875,105.125,121.5,67.875,138.75,62.25,130.75,203.375,76.625,150.125,141,197.625,101.25,107.25,85.625,121.5,178.625,100.875,141.375,137.5,127.25,108.5,188.5,27.625,114.5,203.125,232.875,127.625,18.375,219,187,180.25,173.125,89.75,126.5,166.25,106.25,149.5,200.25,167.25,95.75,85.75,119.875,228.625,143.25,94.375,115.25,182.75,195.875,86.875,67.375,172.875,98.25,226.125,196.25,163.75,94.25,149,106.5,192.875,174.125,162.375,5.5,12.375,200.625,150.875,191.75,114.625,88.875,85.25,31.375,163.125,164.125,247.375,225.375,148.375,64.875,207.5,28.5,114,127.375,178,104.375,107.625,108.875,132.625,129,157.125,35.75,134.375,177.75,36.875,68.625,255,1
180.5,19.125,152.375,105.75,210.875,94.375,113.125,94.25,148.625,193.75,179.625,99.5,150.125,108,81.75,100.125,85.5,108.875,143.5,191.25,78,230.375,110.875,74.125,70.875,153.125,168,199.625,160.875,201,126.75,97.625,141.75,136.75,58.375,170.875,70.125,95,121.125,110.5,149.875,178.75,52,194.5,83.5,152.25,90.75,128.75,98,188,145.5,161.5,131.625,100.125,100.5,103.625,136.75,64.375,184.5,166.375,240.5,77.75,32.625,130.25,199,176.25,187,47.625,96.625,157.625,108.125,183.5,220.5,197.375,117.75,187.5,52.125,194.375,193,123.375,186.125,169.125,215.375,122.875,115.5,181.75,125.875,248.875,87.125,112.375,155,178.875,132.375,215.75,47.625,241.125,48.625,80,161.125,158.875,231.25,105.625,78,114.375,83.75,226.75,64.125,248.875,226.875,136.25,138.625,203.75,131.75,106,108.625,95.5,45.375,223.5,61.25,62.5,174.375,43.25,55.125,104.875,191.625,76.375,8,255,1
189.5,17.5,148.5,117.125,222,118.75,110.75,77.25,134,184.25,204.875,97.75,151,192.5,92,67.75,182.5,190.75,95.25,155.125,69.25,238.75,60.5,84.25,49.875,172,192.75,185.75,202.875,104.25,156.25,128.75,103.5,92.75,137.5,205.125,117.625,143.75,155,118.75,107,227.125,139,169.25,181.75,144.625,131.375,169.25,134.5,143,179,96.625,161.625,178.75,123,68.375,106.25,30.125,149.125,171,211.5,143.25,97.125,219.5,189.625,202.375,204.875,124.125,174.125,124.25,161.25,134.75,209.625,239.75,60.375,145,84.75,160.75,116.125,58.625,146.75,217.375,188.5,95.75,166,185.75,193.625,220.625,115.125,97.625,52.875,163.5,109,236.875,86.5,168.625,33.625,115.125,246.875,121.25,229.75,159.125,176.125,55.5,140,248.375,80.25,253,237,223.125,133.75,249.625,118.625,71,159.375,159.875,39.125,132.5,68.875,224.5,200.25,190.875,19.375,53.25,220.375,5,101.75,255,1
192.625,9.625,156.25,115.125,196.25,114.125,146.875,99.25,122.625,118.375,140.125,48.25,197.25,171.75,38.625,116.5,101.125,160.125,142.5,147.25,38.25,254,97.75,90.25,45.75,115.375,180.875,147.625,190.5,133.375,120.5,163.125,91.375,85,50,110.875,119.625,69.625,156,62.625,110.375,233.25,80.375,192.5,127,188.375,123.625,162.75,69.375,132.875,166.75,103.25,114.375,170.625,123.5,107.75,201.25,18.375,166.125,181,224.75,116.625,46.75,245.5,121.5,155.875,184.5,134.625,114.75,170.75,100.375,154,187.375,114.125,57.5,80.375,121.5,184,123.25,44.625,130.625,189.875,191,112.875,86,176.5,177.5,240,169.25,210,102.875,113.625,134.125,168.375,139.25,177.25,13.875,11.375,236.125,184.375,149.75,81.5,138.875,115.375,85.875,182,210.125,243.75,246.25,155.875,115.75,163.875,79.875,60.375,73.25,194.5,122.375,82.375,65.75,147.625,187.625,194.125,3.875,146.875,174.25,31.125,119.875,255,1
198.75,13.75,157.375,123.625,202.5,132.125,165.5,83.375,137.625,192,122.625,41.75,221.75,173.5,98.5,122.75,92,153.125,164.625,163.25,17.875,237,94.5,81.5,65.375,111.125,145.5,212.875,204.75,177.75,161.5,166.5,110.625,98.25,55.875,127.875,153.875,130.875,176.25,74.25,100.75,237.25,41.875,190,162.25,218.125,124,134.625,114.125,122.75,142.75,94.875,114.25,182.375,166.25,104.875,144.375,1.375,174.125,249.875,221.5,144.75,84.375,252.5,182.875,225.875,194.375,94.625,147,153.5,145.875,121.875,223.625,72.5,27.875,108.375,118,152.25,139.25,57.5,150.375,247.5,170.375,118.375,113.875,165.5,217.625,247.25,197,190.375,68.625,251.25,118.625,231.125,176.625,238.625,30.375,2.625,232.625,187,166.375,188.75,211.625,107.875,154.25,187.375,161,211,255,156.875,62.125,239.125,140.75,77.125,238.75,68.75,132.75,90.25,73.75,170.5,160.125,194.875,11.375,146.25,222.375,42,139.75,255,1
188.375,14.5,152.125,117.375,202,92.5,142.25,105.25,128.25,154.5,158.75,13.75,209.875,139.125,75.75,143.5,91.375,155,142.125,186.5,65.875,206,84.5,77.375,71,91.25,181.625,215.75,188.375,161.625,129.5,144.125,95.375,91,34.125,142.5,118.5,114.375,129.5,121.5,114.375,198.375,67.375,171.125,131,166.5,113.5,116.375,86,123.625,150.125,136.25,141.75,153.25,144.125,117.25,165.125,1.75,201.875,188.5,193.875,131,51.875,188.875,151.125,201.375,126,88.75,168.375,174,77.375,199.5,240.75,200.25,75,38.75,93.75,155.75,187.625,126.75,161.25,193.875,183.5,67,74.375,211.875,119.375,202.625,93,166.75,52,188.875,135.25,174.375,111.75,135.5,8.25,3.75,196.5,64.25,178.375,139.625,167.5,71.25,100.125,174.375,113.875,239.25,240.625,203.875,232.75,175,145.375,108,165.75,6.5,137.75,86.625,36.25,184.25,126.5,56.625,39.125,68.875,246.375,0,46.25,255,1
176.25,13.625,159.5,105.125,195.75,86,127.5,111.75,141.75,169.375,159.375,69,107,129.625,91.875,85,111,133.625,128.75,159.125,67.625,220.25,113.125,97.375,88.125,98.875,185,198.125,155.125,147.25,111.375,110.625,125.25,122.375,75.25,163.375,91.875,89,96.5,77.875,129.875,152.625,84.875,181.125,114.125,168.75,87.5,143.125,129.25,208.25,131.625,140.25,172,126.5,132.375,90.375,185.625,62.25,147,190.875,208.125,110.125,51.875,185,181.375,190.875,154.25,81.375,107.625,144.25,105.5,176.125,219.25,199.875,62.125,126.875,99,174.375,152.625,106.375,140,126.375,192.25,143.25,66.875,180.25,60.625,213.25,146.75,133.875,132.625,186.25,120.75,153.75,121.625,189.25,78.75,96.125,179,102.375,220.75,116.875,129.5,102.875,69.625,219.5,119,245.625,216.875,170.5,192.5,141.25,85.125,152.625,204.625,104.875,121.5,126,21.25,79.125,119.75,96.75,35.375,104,220.25,22.75,19.5,255,1
185.625,26.625,165.5,117.125,223.5,100.5,78.25,27.875,129.5,184.5,213.75,64.375,163.125,89.375,123.875,49.25,101.5,104,183.25,232,38.625,218.125,83.75,159,114.625,133,126.125,169.75,117.25,141.125,163.125,135.25,95,116.5,69.5,129.5,135.125,106.5,53.375,158.5,216.125,177.125,20.75,160,139.375,125.625,67.5,130.875,56.375,183.375,97.875,64.125,51.75,183.25,56.75,169.5,176.75,113.125,174.375,103.375,247.5,102.75,62.125,148.875,181.875,136,203.625,82,101.875,56.75,123,182,197.125,187,88.125,211.125,106.625,183.625,152.75,131.875,220.5,108.875,198.25,153.125,165.375,117.625,150.875,237.75,86.625,124.375,116.625,137,59.5,231.375,21.25,191.625,6.125,53.5,155.875,150.625,218,86.125,63.75,120.25,100.5,203.5,154.5,227.125,250.125,213.5,134,248.5,148.875,110,91,110.625,0,254,114.625,33.625,220.375,14.75,32.25,45.125,230,185.5,110.375,255,1
167.25,7.25,165.875,116.75,169.375,66.5,78,81.125,163.125,181,161.125,55.75,134,154.375,76.375,80.125,84.375,79.375,182.875,127.375,42.875,190.375,134.875,118.125,124.25,164.125,171,138.5,170,161.625,99.25,132.875,130.125,118.875,96.125,127.375,125.75,126.5,92.125,54.5,149.125,90.875,117.25,195.5,160.5,186.625,73.625,59.5,105.875,179.125,78.625,80.5,174.125,66.375,108.375,125,175.5,174.375,160.375,221.375,200.5,116.125,31.375,129.125,230.25,142.875,202.625,34.125,132,188.625,123.75,164.75,240.75,227.25,45.375,120.25,75.375,206.625,159.125,123.25,201.75,142.75,227.875,157,163.125,202.125,38,235.625,178.375,144.375,149.25,229.75,122.25,103.5,141.125,244.25,39.75,46.25,103.25,170.875,158.5,83.875,53.25,130.75,98.75,195,129.125,216,245.625,223,235.25,116.375,17.75,132.375,201.875,79.375,106.625,229.25,19,195.125,56.75,127.875,70.875,114.5,175.5,63.5,138.875,255,1
171.125,17,151.125,97.75,207.375,50.25,141.125,104.875,160.125,176.875,180.75,33.875,133,167.25,118.5,73.75,147.125,132.25,133,178.75,101,128.375,119.5,65.375,112.875,111.5,189.25,235.875,208.625,199.125,55.625,31.75,116,78,68.75,213.875,124.125,45.875,74.75,155,83.375,111.875,21.375,172.5,90.5,211.875,157.375,77.25,89.125,230.5,133.375,135.25,113.875,84.625,169.375,148.875,133.625,51.875,226.375,90.125,114.25,184.75,11.5,118.25,204.625,201.875,197.875,30.75,73.25,84.625,81,141.75,250.625,181.25,37,139,155.125,205.375,126.125,128.125,214.125,167.625,192.625,211.75,86.875,168.5,138,228.5,114,68.375,111.125,215.75,184.5,157.125,101.5,200,101.125,17.625,181.375,80,228.5,19.875,174.25,76.875,203.625,251.5,58,219.125,255,213.75,135.75,80,47.625,69,161.75,43.75,61.375,136.5,71.875,168.75,138.75,1.25,45.125,64,192.75,41.625,52.375,255,1
184.125,25.5,175.875,125.5,195.375,71.625,116.5,88.125,166.375,222.375,131.75,50.875,103,132.25,116.625,88,165.25,121.125,220,174.875,23.375,211.5,148.625,30.25,86.75,167.75,144.25,129,152,101,119.75,157.125,180.875,150.5,98.25,140.375,100,138.75,146.125,70.75,196.625,135.75,72.25,148.875,146.25,160.625,100,116.25,106.375,154,152.5,123.875,109,88.125,90.375,80.75,189.25,47.375,143,179.75,240.5,104,38.375,164,127.25,200.625,179,88.375,130.125,154.625,165.75,192.625,189.875,193.875,97.625,136.875,54.75,225.875,187.75,124.75,83.375,128.125,159.5,142.25,70.25,163.25,140,203.125,138.625,32.25,109,144.75,186.25,243,170.5,206,18.125,23.75,97.5,143.875,148.875,148.125,76.125,129,26.375,160,73.75,176.375,220.25,194,165,185.875,116.25,118.875,159.5,68.75,94.875,215.25,55.125,108.5,115,38.375,57.125,97.625,209.25,101.25,31.875,255,1
179.125,8.25,153.5,111.375,185.5,83.25,134.375,117.875,151.125,132.75,152.375,53.375,137.5,125.25,84.5,104.375,87.375,143.375,122.875,158.5,58.5,253,103.5,115.875,58.5,97.125,147.75,202.125,192.125,132.125,115.375,129,142.25,133.75,85.375,129.125,86.5,94.125,107.625,46.625,144.75,179.625,98.875,197.625,89,185.125,82.25,166.75,78.75,134.125,133.625,194.25,163.25,115,111.5,101.75,157.75,28,132.625,174.75,177.375,89.5,83.75,196.625,198.375,227.5,141.625,80.375,127.375,155.625,127.25,206.125,194.625,183.75,22.375,88.5,78.25,187,182.125,86.125,133.375,93.125,201.25,93.75,60.25,216.875,58.375,202.375,89.5,143.875,96.75,155.125,138.625,127.625,199.75,145.375,60,67.5,183.75,164.125,187.25,93.375,62,112.625,56.125,184.375,136.5,255,198.5,165.875,181.875,93.75,90.75,162.75,149.375,146.5,105,132.75,14,175.375,150.75,185.625,7.25,89.875,202,14.375,67.75,255,1
199.125,16.625,129,129.625,210.25,110.125,104,68.125,168.875,187.5,159.75,4,148.625,210.875,143.25,74.5,158.625,243.5,137.25,77.375,86.625,247.375,53.375,19.625,78.625,158.75,185.375,185.375,149,102.25,190.5,121.75,140.75,126.5,25.125,210.25,154.25,156.875,211.25,98.875,25.375,165.125,21.125,204.5,180.25,89,97.25,65.625,88.375,250.25,223.75,106.75,77.375,110.75,200.125,70.125,123.375,98.625,97.625,166.375,214.5,127.5,34.25,237.375,188.625,181.75,111.5,0.625,246.125,100,85.375,110.125,226.125,250.375,134.125,13,53.375,240.375,154.75,130,213.75,147.75,178.5,130.125,104.75,193.75,153.875,248.375,253.75,47.5,44.125,57.75,211.375,240.875,43.75,226.75,36.375,37.875,132.75,126.5,60.25,97.75,240.875,165.875,54.875,135.5,174.125,213.375,255,214.5,71.625,204.875,185.375,111.875,233.75,72,47.5,196.625,6.5,252.75,159.5,166.125,0,86.5,145,4.5,104.5,255,1
168.25,10.375,174,103.25,176.125,97.375,116.25,81.625,167.125,185.875,104.625,82.375,88.125,168.25,68.875,113.25,78,87.875,192.75,123,38.375,209.125,157.125,109,79.375,131.5,180.875,146.5,170.625,135.875,89.375,85.875,141.75,111.25,49,161.5,81.875,115.75,108.125,33.75,109.375,26.25,53.625,180.625,130.75,189,110.375,98.375,158.125,164,125,74,180.875,146.625,121.5,104.125,239.625,119.25,165.75,188.375,205.75,76.875,1.125,180.25,197.625,196.125,212.75,56.75,176.375,204.75,78.75,196.125,255,201.5,94.375,94.125,97.375,224.375,156.625,101.75,95.75,165.75,218.875,148.5,103.875,197.5,16.625,224.125,193.625,157.75,154.125,255,116.25,75.375,145.5,208.25,70.75,85.125,143.625,194,146,101.5,103,172.125,53.875,224.875,151.125,234.125,228.125,177.25,194.375,38,9.125,164.625,182.25,36.875,155.5,182.625,101.25,68.5,70.375,190.125,68,133.125,225.375,78.25,3.75,255,1
191.75,9.375,152.375,117.375,201,128,135,81.875,122.5,143,171,70.875,209.375,119.125,87.75,137.125,74.875,161.875,149.25,208.125,73.875,248.875,106.375,111.375,45.25,88.5,154.875,235.5,188.75,137.5,172.625,149.625,88,113.875,50.5,104.375,114.375,107.25,165.5,112.875,138.375,241.5,60.625,198.125,121.375,167.125,69.875,146.25,95.375,135,118.5,84,143.375,178.375,149.75,127.25,131.875,32.25,161.25,212.75,235.5,203.375,69.125,222.75,215.625,160.75,180,110.25,154,128.625,165.625,138.5,239.625,125.25,17.5,108.125,135.875,188.25,116.5,92,135.5,182.125,244.25,89.5,78,172.125,163.875,255,182,166.25,84.875,205.5,151.625,232.75,40.875,170,7.625,11.5,240,107.875,137.875,79.75,222.75,147.5,89.875,185.5,169.875,255,214.375,217,95.75,211.375,145.75,56,126.75,151.875,115,89.125,58.5,160.5,178.625,150.5,3,119.125,231,17.5,109,255,1
190.625,11.5,151.125,124.75,202.375,114.625,127.5,65.25,130.125,116.625,138,65,200,134,71.125,101.375,90.75,160.125,140,186.5,65,240.625,105.875,102.75,43,122.5,154.5,170,176.625,150,148.5,168,104.625,138.375,42.25,114.75,111.25,93.375,155.875,71.375,133.125,217.75,42,189.875,143.375,167.25,79.625,150.75,46,128.875,148,89.375,128,148.5,116.375,105.625,174.5,34,129,202.125,239.125,167,50.75,230.75,193.25,167.5,207,86.5,170.75,149.875,129.625,142.75,208.5,128.125,37.25,81.375,70.875,229.625,115.875,52.75,104.125,158.5,250.25,140.25,72.875,147,153,247.625,208.25,180.25,94.125,119.125,148.625,223,81,198.125,10.25,16.25,242.875,163.25,159.5,39.625,179.625,126.75,18.625,205.375,136.375,254.375,231.75,170.75,115.25,219.125,59.875,72.25,77,191,144.125,103.625,64.25,153.5,187.25,178,9.75,156.75,180,83.75,133.5,255,1
193.625,22.875,191.875,102.625,190.625,111.375,157.25,106.125,92.5,217.875,118.125,64.625,152.625,209.375,89,145.25,73.375,152.25,152,159.625,34.625,240.75,63.75,98.75,62.625,141.5,143,201.125,190.125,165.25,156.875,90.375,119.125,87.125,71.625,148.625,141.125,118.875,117.5,80.75,99,213.375,46,215.5,154.75,184.625,126.125,161.125,150.375,195.25,183.25,87.375,77,149.125,174.5,157,232.125,17.75,172.125,223,246,93.5,73.625,213.75,105.375,189.5,159,161.5,183,161.125,110.25,112.5,193.5,194.125,105.5,104,57.75,173.25,154.875,108.125,141.875,193.5,91,115.5,133,95,156,212.5,174.625,195.5,138.25,195.75,146.5,156.625,199.75,202.125,5.125,59.625,167,156.75,204.125,235.875,186.25,88.25,69.75,127.375,136,240.75,250.25,198.625,157.875,208.25,18.375,129.625,149.5,88.375,72.625,82.125,11,116,211,82.5,98.75,94.125,200.75,0,128.625,255,1
175.875,17.5,180.625,84.375,199.875,62.625,169,144.25,130.625,139.75,162.875,81.625,94.375,189.125,109.125,118.375,136.375,145.625,87,171.125,78,220.375,64.375,101.125,40.5,133.375,135.625,179.75,189.125,161,182.25,84.125,137.625,104.5,92.375,200.625,119.75,91,161.125,114.75,126.375,159.375,45.5,95.875,119.875,176.375,117.5,152.625,60.375,180.625,150.875,64.625,79,157.5,182.75,111.25,176.5,46.125,170.5,171.625,139.875,77.25,48.25,197.25,174.75,217.75,164.5,138.75,130.625,42.75,87.125,164.125,214.875,220.625,130,126.875,107.25,220.875,137.5,168.5,169.375,122.625,131.75,130.625,63.875,78.625,71.875,146.5,81.125,82.375,132.25,108,146.5,91.875,54.5,236.5,33.875,31.25,133.625,126.75,187.125,134.625,140.25,117.125,100,119.25,175.5,240.25,202.875,232.125,167.875,179.375,55.875,110,136,89.375,42,77.5,9.5,125.25,252.25,177.25,30.125,37.625,199.25,1.625,78.5,255,1
191.125,11.75,152.875,121.625,192.375,97.375,151.25,72.875,128.625,135.625,150.375,75.625,197,156.75,82.75,97.75,102.875,119.125,104,174.75,30.75,254.875,86.75,108.25,47,167.5,161,162.625,190.5,164.875,142.875,147.625,108.5,128.875,58.25,118.75,143.875,101.5,144,68.5,151.5,237.75,64.5,232,147.5,210.25,112.625,173.75,77.625,148.75,179.375,95,100.25,122.75,133.625,138.625,185.625,36,171.75,175.375,171.5,120,34.125,166.875,173.125,183.75,194.875,142.75,127.625,168.375,168.75,122.125,200.5,158.375,16.625,127.5,102.75,172,164.875,60.375,131.5,207.75,202.125,166,171.25,155.625,171.125,230.5,182.5,123.125,131.25,121.25,131.75,179.75,129.375,120.5,55.25,9.25,202.375,166.375,200.375,77.375,156.75,79.25,76.5,196.25,163.25,244.25,237.875,166.625,87.875,219.625,103.875,93.875,190.625,119.75,59.875,143.5,82.25,119.875,235.125,139,32.5,89.5,187.125,36,138.125,255,1
188.375,21.25,175.75,110.25,194.75,76,165.75,89.375,128.75,143.25,131.75,40.125,152.875,200.375,92.875,121.875,99.5,163.25,100.625,147.625,50.625,217.25,77.625,112.75,57,141.75,150.125,200,223.125,151.375,121.375,128.75,98.75,121.875,61.375,179.375,123.875,95.125,117.375,113.125,137,166.875,28,177.875,121.125,179.5,112,184.375,91,191.375,178,133.75,106.5,120.625,158,165.75,186.75,43.125,204.5,210.5,209,133,31,196,167.5,210.625,169.75,159.375,130.25,136.375,75.875,129.625,219.75,199.375,88.375,55.375,116,152.875,173.5,62.25,170,227.5,90.375,184.75,137.25,160.75,176.625,180.5,147.875,106.25,103.25,132.625,174.625,171.375,190.125,176.875,62.75,32,173.375,148.625,242.875,185.5,134.875,123.875,103.375,197.125,145,217.25,242.625,178.375,135.625,234.625,27,184.625,167.75,93.375,91.25,158.875,68.5,124.375,205.875,89.125,55.5,138.625,139.625,24.625,69.375,255,1
184.375,13.875,150.75,136.875,191.125,98,102.125,59.125,165.375,194.25,117.625,53.125,126.625,116.5,85.125,101,117.625,147.5,179.5,156.5,59.125,226.875,129,61.25,93.5,179.875,159.375,142.75,143.625,163.125,77,118.125,151.875,118.125,102.25,151.75,125.125,69.75,135,40.875,146.625,174.875,85.75,146.875,202,145.125,75.625,144.75,89.625,152,160.125,136.75,81.5,145.875,125.5,93.625,204.5,33.5,122.625,211.625,236,134.5,44.625,217.125,146.875,186.125,176.125,153.375,152.125,196.75,126,107,214,138.875,68.75,103.875,35.5,185.625,196.25,80.375,101.75,214,129,149.5,74.5,166,172.375,206.25,203.625,128.25,76.375,145.5,157.375,178,146.125,202.875,49.625,68.75,184.5,131.375,129,92.875,124.25,137.5,8.25,192.125,104,202.375,215,152.25,172,209.5,53.375,171.375,109.625,164.25,115.625,114.5,67.5,200.375,154.625,206.625,17.625,191.25,155.625,37,95.375,255,1
194.25,15.25,172.5,108.125,195.5,105.875,180.75,99.125,117.25,136,124.25,57.375,175,218.625,91,151.25,83.5,161.25,93.875,137.25,17.375,251.875,71.25,97.125,41.375,160.625,142,182.125,192.375,175.25,147.875,156.125,90.25,115,61.75,174,150.5,87.875,131.375,78.125,107.75,246.5,44.375,238.625,106.125,195.25,125.5,182.5,105.25,168.875,151,104.875,64.125,153.75,178.125,118,216.125,51.25,198.75,187.375,201.5,145.75,62.375,229,113,214.625,163.5,188,175.125,203.625,139,131.375,190.875,157,93.375,57.125,80.375,179.625,190.25,60,145,231.875,79.875,148.75,166.875,123.625,171.125,210.875,173.75,173.5,133,100.375,150,173.125,186.125,145.5,32.875,16.625,220.625,177.25,222,169.875,186.75,106.5,65.625,155.875,181.75,249.625,232.875,132.125,105.625,223.25,31.125,106.625,190,163.25,30.75,104.625,62,98.375,248.125,161.75,32.25,87.75,169.5,30,146,255,0
189.5,15.75,148.75,121.25,211.875,116.625,113,91.75,121.125,184.375,123.25,90,172.375,141.125,51.375,95.25,143.875,123.625,174,154.375,73.375,214.625,102.625,82.75,43.25,132.875,153.25,154.25,138.875,167.875,127.375,136.875,142.25,129,89.875,113,86,72,185.875,72.875,142.875,193.375,86.25,128,190.875,160.125,86,106,41.875,143.25,168.25,93.875,148,151.875,79.25,82,154.25,31.625,94.25,244.625,249,113.875,119.375,242.75,198,170.125,131.75,55.125,158.375,147.125,144.375,129.75,220.5,139.875,94.875,98.875,84.375,255,113.25,106,119.5,204.125,209.125,179.875,70,151.5,210.25,249.625,187.5,196.125,101.625,158.375,120.125,182.875,58.5,219.25,29.375,48.625,228.875,171.625,166.125,72.5,97.75,86.875,42,195.125,120.5,224.75,238.625,124.875,74.75,240.875,80.875,52.25,122.5,119.25,146,129.75,41.125,95.375,173.75,195.25,30.875,158.5,159.625,37.25,99.625,255,0
169.125,8.625,150.5,111.125,190.375,82.75,66.75,88.875,162,207.375,145.75,103.875,94.125,103,56.375,51.25,96.75,98.75,144.75,181.875,58.625,204.625,161.625,66.625,93.75,150.625,148.375,137.375,121.375,148.375,131.25,182.375,171,149.625,56.25,182.75,103.625,103.75,116.375,54.75,151.875,168.5,31,115.875,135.375,136,56.5,102.625,88.875,92.5,97.875,105.625,153,96.375,83.5,102.5,173.75,53.875,101.625,219.75,185.5,67.375,31.5,188.375,161.375,158,189.375,86.25,125.5,173.75,141.375,196.5,202.75,206.625,151,171.125,51.5,154.625,170.125,97.125,162.625,182.75,164.5,57,70,137.625,87.5,217.25,150.25,192,185,241.625,110.5,156.75,98.125,194.375,55,109.625,157.375,141.75,208,57.25,81.625,154.625,67,199.875,129.875,235.875,210.25,210.125,187.875,216.875,110.625,99.5,131.75,123,131.625,207.375,18,140.125,99.125,150.75,9,183,203.75,72.375,117.125,255,0
195.5,25,153,126.375,221.625,130.875,110.5,43,177.25,225.125,166.5,38.625,121.25,213,133.125,86.75,181.875,229.25,126.875,85.875,109,226.375,33.75,21.25,89.75,211.75,200.625,198.125,171,122.5,140.125,140.25,120.75,159.875,58.625,226.375,171.625,149.5,198.75,81.75,84.25,138.875,85.625,160.25,225.375,97.625,119.25,127.5,189.75,219.625,214.625,165.75,107.5,161.875,166,60.25,111.25,88.75,114.625,174.375,248.75,180.625,66.5,225.125,151.75,229.75,151.25,72.75,206.875,154.25,83.5,86.125,241.875,234.625,142.25,53.5,52.375,224.125,189.875,55.5,195.25,208.375,22.375,188.375,94.25,183.25,211.625,226.75,213.375,101.875,25.875,33.875,177.25,242.875,114.125,129.125,47,133.125,243.75,53.625,183.875,174.125,187.125,170.375,27,239,104.125,248.875,254.125,156.375,77.375,245.875,143.375,151.875,181.5,148.375,24.75,178.5,64.5,231,193.25,149.375,12.375,28.125,178,15.375,116.625,255,0
196,16.375,171.5,110.125,195.5,120.25,168.125,94.375,133.75,180.625,106.375,49.625,160.75,210.375,90.25,144.25,80,185.125,155.125,138.5,17.375,242.625,75.75,76.75,51,124.125,153.625,196.5,188.25,157.875,115.125,137,104.375,116.125,40.875,170.875,140.125,93.375,140.625,95.25,92.25,206.75,41.625,196.25,123.875,180.875,106.5,146.25,117.375,157.875,142,125.625,102.5,176.25,164.25,115.375,223,34.75,193.25,235.125,247.625,144.5,77.25,225.5,140.5,188,157.625,144.5,175.375,177.25,126.75,113.375,198.5,132.125,61.375,75.625,94.625,174.625,188.375,68.25,132.75,230.125,118.875,146.125,99.75,122,201.625,226.75,190.125,191.125,125.625,162.25,144.125,187.875,165.375,199,19.25,10.375,203.25,151.75,197,188.375,183,108.5,73.875,165.75,162.75,234.375,249,131.5,72.25,218.75,38,111.125,185.75,149.875,83.625,105,43.375,184.875,180,164.625,29.5,91.875,162.75,25.375,94.125,255,0
